ISO3,country,region,population_2018,population_million,HDI_2018,population_density_2018,ages_65_up,BCG_policy,BCG_vaccine_start,BCG_vaccine_end,lower_bound_age_BCG,upper_bound_age_BCG,range_age_BCG,BCG_mean_coverage,BCG_median_coverage,BCG_index (simplified to range of years with vaccination*mean percentage of vaccination coverage),Date_first_covid19_death,covid19_cumulative_deaths,deaths_in_day_14,total_deaths_per_million,days_to_reached_0.1_deaths_per_million,days_to_reached_1_deaths_per_million,mean_daily_deaths_per_million,median_daily_deaths_per_million,max_daily_deaths_per_million,deaths_week_3,total_deaths_week_3_per_million,median_daily_deaths_per_million_week_3,mean_daily_deaths_per_million_week_3,max_daily_deaths_per_million_week_3,deaths_month_1,total_deaths_month_1_per_million,median_daily_deaths_per_million_month_1,mean_daily_deaths_per_million_month_1,max_daily_deaths_per_million_month_1,log_total_deaths_per_million,log_mean_daily_deaths_per_million,log_median_daily_deaths_per_million,log_max_daily_deaths_per_million,log_total_deaths_week_3_per_million,log_median_daily_deaths_per_million_week_3,log_mean_daily_deaths_per_million_week_3,log_max_daily_deaths_per_million_week_3,log_total_deaths_month_1_per_million,log_median_daily_deaths_per_million_month_1,log_mean_daily_deaths_per_million_month_1,log_max_daily_deaths_per_million_month_1,urban_percentage_2018
SRB,Serbia,Europe & Central Asia,6982604,6.9826,0.799,80,18,current,,,,,,89.63888889,96.5,,3/20/2020,125,31,17.90164122,1,9,0.568512727,0.429639389,1.718557557,35,5.012459542,0.716065649,0.716065649,1.145705038,123,17.61521496,0.501245954,0.587173832,1.718557557,2.884892397,-0.564731579,-0.844809052,0.54148531,1.611926721,-0.333983428,-0.333983428,0.136020201,2.868763015,-0.690658372,-0.532434367,0.54148531,56.092
SYC,Seychelles,Sub-Saharan Africa,96762,0.0968,0.801,210,8,current,,current,0,,,97.1875,99,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.691
SLE,Sierra Leone,Sub-Saharan Africa,7650154,7.6502,0.438,106,3,current,1990,current,0,30,30,76.05714286,82,2281.714286,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.055
SGP,Singapore,East Asia & Pacific,5638676,5.6387,0.935,7953,11,current,1950,current,0,70,70,96.04651163,98,6723.255814,3/21/2020,11,5,1.950804263,1,15,0.060962633,0,0.354691684,2,0.354691684,0,0.050670241,0.177345842,11,1.950804263,0,0.065026809,0.354691684,0.66824173,-2.797494172,,-1.036506362,-1.036506362,,-2.982416511,-1.729653542,0.66824173,,-2.732955651,-1.036506362,100
SVK,Slovakia,Europe & Central Asia,5446771,5.4468,0.857,113,16,interrupted,1953,2012,8,67,59,95.69565217,97,5646.043478,3/18/2020,14,2,2.570316516,1,19,0.110156422,0,0.734376147,7,1.285158258,0,0.183594037,0.734376147,,,,,,0.944029049,-2.205853904,,-0.308733919,0.250881869,,-1.69502828,-0.308733919,,,,,53.726
SVN,Slovenia,Europe & Central Asia,2073894,2.0739,0.902,103,20,interrupted,1947,2005,15,73,58,96.57142857,97.5,5601.142857,3/14/2020,77,9,37.12811611,1,10,0.952002977,0.964366652,2.893099957,11,5.304016587,0.964366652,0.757716655,1.928733304,53,25.55571628,0.482183326,0.851857209,2.893099957,3.614374529,-0.049187117,-0.036283712,1.062328577,1.66846438,-0.036283712,-0.277445769,0.656863468,3.240861021,-0.729430893,-0.160336361,1.062328577,54.541
SLB,Solomon Islands,East Asia & Pacific,652858,0.6529,0.557,23,4,current,,current,0,,,74.21621622,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.749
SOM,Somalia,Sub-Saharan Africa,15008154,15.0082,0.285,24,3,current,,current,0,,,40.1875,39,,4/8/2020,8,8,0.533041937,6,,0.038074424,0,0.199890726,,,,,,,,,,,-0.629155177,-3.268212506,,-1.60998443,,,,,,,,,44.971
ZAF,South Africa,Sub-Saharan Africa,57779622,57.7796,0.705,48,5,current,1973,current,0,47,47,80.94117647,87,3804.235294,3/27/2020,58,18,1.003814495,8,25,0.03860825,0.017307146,0.242300051,30,0.519214394,0.034614293,0.074173485,0.242300051,,,,,,0.003807238,-3.2542893,-4.056635772,-1.417578443,-0.655438391,-3.363488592,-2.60134854,-1.417578443,,,,,66.355
ESP,Spain,Europe & Central Asia,46796540,46.7965,0.893,94,19,interrupted,1965,1981,39,55,16,,,,3/3/2020,21282,342,454.7776009,4,9,9.095552018,9.904586881,20.53572383,1969,42.07579627,4.55162245,6.010828038,11.5179554,9387,200.5919246,3.045099527,6.686397487,19.72369729,6.11980851,2.207785505,2.292997971,3.022165995,3.739472665,1.515483752,1.793562516,2.443907157,5.301272619,1.113533586,1.900075237,2.981820821,80.321
LKA,Sri Lanka,South Asia,21670000,21.67,0.78,346,10,current,,current,0,,,87.69047619,93,,3/28/2020,7,7,0.323027227,5,,0.012921089,0,0.046146747,0,0,0,0,0,,,,,,-1.130018666,-4.348894491,,-3.075928816,,,,,,,,,18.476
SDN,Sudan,Sub-Saharan Africa,41801533,41.8015,0.508,,4,current,1976,current,0,44,44,66,76,2904,3/13/2020,12,1,0.287071038,33,,0.007176776,0,0.095690346,1,0.023922587,0,0.003417512,0.023922587,2,0.047845173,0,0.001594839,0.023922587,-1.248025574,-4.936905028,,-2.346637863,-3.732932224,,-5.678842373,-3.732932224,-3.039785043,,-6.440982425,-3.732932224,34.642
SUR,Suriname,Latin America & Caribbean,575991,0.576,0.724,4,7,current,,,,,,,,,4/3/2020,1,1,1.736111111,1,1,0.091374269,0,1.736111111,,,,,,,,,,,0.551647618,-2.392791361,,0.551647618,,,,,,,,,66.06
SWE,Sweden,Europe & Central Asia,10175214,10.1752,0.937,25,20,interrupted,1940,1975,45,80,35,17.02564103,16,595.8974359,3/11/2020,1765,36,173.4609639,4,9,4.13002295,2.26039783,18.18146081,144,14.15205598,2.55523233,2.021722283,3.538013995,793,77.93458605,0.786225332,2.597819535,11.20371098,5.155952582,1.418282964,0.815540829,2.900402438,2.649859912,0.938143151,0.703949763,1.263565551,4.355869834,-0.240511845,0.954672453,2.416245061,87.431
CHE,Switzerland,Europe & Central Asia,8513227,8.5132,0.946,216,19,interrupted,1960,1987,33,60,27,21,21,567,3/5/2020,1478,28,173.6127426,1,9,3.616932137,3.935065545,8.809848236,125,14.68308039,2.466757506,2.097582913,3.641403937,591,69.4216041,1.527040361,2.31405347,8.692383593,5.156827201,1.28562619,1.369927539,2.175870213,2.686695837,0.902904538,0.740785688,1.292369304,4.240198117,0.423331457,0.839000736,2.162447193,73.797
SYR,Syria,Middle East & North Africa,16906283,16.9063,0.549,92,5,current,,current,0,,,85.61538462,98,,3/29/2020,3,2,0.177448643,2,,0.007393693,0,0.059149548,0,0,0,0,0,,,,,,-1.729074045,-4.907127875,,-2.827686334,,,,,,,,,54.162
TWN,Taiwan*,East Asia & Pacific,23816775,23.8168,0.911,,,current,,current,0,,,,,,2/16/2020,6,1,0.251923012,44,,0.003817015,0,0.125961506,0,0,0,0,0,1,0.041987169,0,0.001399572,0.041987169,-1.378631745,-5.568286487,,-2.071778925,,,,,-3.170391214,,-6.571588596,-3.170391214,
TJK,Tajikistan,Europe & Central Asia,9100837,9.1008,0.656,66,3,current,,current,0,,,93.93333333,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.134
TZA,Tanzania,Sub-Saharan Africa,56318348,56.3183,0.538,64,3,current,1975,current,0,45,45,89.79487179,91,4040.769231,3/31/2020,10,3,0.177562178,20,,0.008071008,0,0.053268653,7,0.124293524,0.017756218,0.017756218,0.053268653,,,,,,-1.728434434,-4.819476887,,-2.932407238,-2.085109378,-4.031019527,-4.031019527,-2.932407238,,,,,33.776
THA,Thailand,East Asia & Pacific,69428524,69.4285,0.765,136,12,current,1977,current,0,43,43,88.7804878,99,3817.560976,3/1/2020,48,1,0.691358736,29,,0.01329536,0,0.057613228,0,0,0,0,0,9,0.129629763,0,0.004320992,0.043209921,-0.369096435,-4.320340154,,-2.854003085,,,,,-2.043072869,,-5.44427025,-3.141685157,49.949
TLS,Timor-Leste,East Asia & Pacific,1267972,1.268,0.626,85,4,current,,current,0,,,79.76470588,79,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.578
TGO,Togo,Sub-Saharan Africa,7889094,7.8891,0.513,145,3,current,,current,0,,,81.375,83,,3/27/2020,6,3,0.760543028,1,,0.029251655,0,0.253514343,2,0.253514343,0,0.036216335,0.253514343,,,,,,-0.273722591,-3.531819129,,-1.372334879,-1.372334879,,-3.318245028,-1.372334879,,,,,41.702
TTO,Trinidad and Tobago,Latin America & Caribbean,1389858,1.3899,0.799,271,11,current,,,,,,,,,3/25/2020,8,8,5.75580977,1,3,0.205564635,0,1.438952443,0,0,0,0,0,,,,,,1.75020974,-1.581994771,,0.363915378,,,,,,,,,53.184
TUN,Tunisia,Middle East & North Africa,11565204,11.5652,0.739,74,8,current,1979,current,0,41,41,89.15384615,91,3655.307692,3/19/2020,38,12,3.285719227,4,14,0.096638801,0.086466295,0.345865182,12,1.037595545,0.086466295,0.148227935,0.345865182,37,3.199252931,0.086466295,0.106641764,0.345865182,1.189585571,-2.336774954,-2.448000589,-1.061706228,0.036906061,-2.448000589,-1.909004088,-1.061706228,1.162917324,-2.448000589,-2.238280058,-1.061706228,68.945
TUR,Turkey,Europe & Central Asia,82319724,82.3197,0.807,107,8,current,1952,current,0,68,68,72.6097561,77,4937.463415,3/17/2020,2259,168,27.44179097,5,11,0.762271971,0.898934277,1.542765583,481,5.8430728,0.886786516,0.834724686,0.959673079,1518,18.44030044,0.662052947,0.614676681,1.396992457,3.312067069,-0.271451869,-0.106545354,0.433576639,1.765256823,-0.120151006,-0.180653326,-0.041162595,2.914538511,-0.412409746,-0.486658871,0.334321681,75.143
UGA,Uganda,Sub-Saharan Africa,42723139,42.7231,0.528,213,2,current,1987,current,0,33,33,86.45714286,92,2853.085714,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.774
UKR,Ukraine,Europe & Central Asia,44622516,44.6225,0.75,77,16,current,1945,current,0,75,75,92,95.5,6900,3/13/2020,161,5,3.608045269,13,26,0.090201132,0.078435767,0.268922629,17,0.380973724,0.067230657,0.054424818,0.089640876,73,1.635945991,0.022410219,0.054531533,0.268922629,1.283166149,-2.405713305,-2.545475248,-1.313331566,-0.965024872,-2.699625927,-2.910935021,-2.411943855,0.492221225,-3.798238216,-2.908976157,-1.313331566,69.352
ARE,United Arab Emirates,Middle East & North Africa,9630959,9.631,0.866,136,1,current,,current,0,,,82.36111111,98,,3/20/2020,46,8,4.776243381,1,16,0.144734648,0.103831378,0.519156889,6,0.622988267,0.103831378,0.088998324,0.207662756,37,3.84176098,0.103831378,0.128058699,0.519156889,1.563654334,-1.932853228,-2.264987063,-0.65554915,-0.473227593,-2.264987063,-2.419137742,-1.571839882,1.34593085,-2.264987063,-2.055266532,-0.65554915,86.522
GBR,United Kingdom,Europe & Central Asia,66460344,66.4603,0.92,275,18,interrupted,1953,2005,15,67,52,36.76923077,10,1912,3/5/2020,17378,72,261.4794095,7,14,5.447487698,2.941605741,14.76069172,394,5.928351211,0.812515141,0.846907316,1.309052171,3611,54.33318838,0.624432932,1.811106279,10.30690502,5.56635554,1.69515453,1.078955603,2.691967683,1.779746132,-0.20762073,-0.166164017,0.269303342,3.995135244,-0.47091135,0.593937863,2.332814061,83.398
URY,Uruguay,Latin America & Caribbean,3449299,3.4493,0.808,20,15,current,1980,current,0,40,40,95.97368421,99,3838.947368,3/29/2020,11,7,3.189052851,1,5,0.132877202,0,0.579827791,2,0.579827791,0,0.082832542,0.289913896,,,,,,1.159723961,-2.018329869,,-0.545024131,-0.545024131,,-2.49093428,-1.238171312,,,,,95.334
USA,US,North America,326687501,326.6875,0.92,36,16,never,,,,,,,,,2/29/2020,44845,47,137.2718577,12,23,2.59003505,0.817294815,14.05624641,197,0.603022766,0.067342644,0.086146109,0.2510044,2467,7.551559212,0.026018749,0.25171864,1.362158026,4.921963322,0.951671409,-0.201755398,2.643066882,-0.505800328,-2.697961603,-2.451710477,-1.382284809,2.02175406,-3.648937893,-1.379443322,0.309070226,82.256
UZB,Uzbekistan,Europe & Central Asia,32955400,32.9554,0.71,77,4,current,1937,current,0,83,83,97,98,8051,3/27/2020,6,3,0.182064244,16,,0.007002471,0,0.030344041,1,0.030344041,0,0.004334863,0.030344041,,,,,,-1.703395663,-4.961492201,,-3.495155132,-3.495155132,,-5.441065281,-3.495155132,,,,,50.478
VUT,Vanuatu,East Asia & Pacific,292680,0.2927,0.597,24,4,current,,curent,,,,82.13888889,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.274
VEN,Venezuela,Latin America & Caribbean,28870195,28.8702,0.726,33,7,current,,current,0,,,88.60526316,90.5,,3/27/2020,10,9,0.346377926,4,,0.013322228,0,0.069275585,0,0,0,0,0,,,,,,-1.060224828,-4.318321366,,-2.669662741,,,,,,,,,88.208
VNM,Vietnam,East Asia & Pacific,95540395,95.5404,0.693,308,7,current,1985,current,0,35,35,87.47222222,95,3061.527778,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.919
PSE,West Bank and Gaza,,4569087,4.5691,0.69,759,3,current,,current,0,,,,,,,4,1,0.87544593,1,,0.032423923,0,0.218861483,1,0.218861483,0,0.031265926,0.218861483,,,,,,,,,,,,,,,,,,76.164
ESH,Western Sahara,Sub-Saharan Africa,597339,0.5973,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Middle East & North Africa,28498687,28.4987,0.463,54,3,current,,current,0,,,54.97435897,61,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.642
ZMB,Zambia,Sub-Saharan Africa,17351822,17.3518,0.591,23,2,current,,current,0,,,91.8125,93.5,,4/2/2020,3,2,0.172892726,9,,0.008644636,0,0.057630909,,,,,,,,,,,-1.755083959,-4.750816232,,-2.853696247,,,,,,,,,43.521
ZWE,Zimbabwe,Sub-Saharan Africa,14439018,14.439,0.563,37,3,current,,current,0,,,87.75,88.5,,3/23/2020,3,1,0.207770621,16,,0.006925687,0,0.069256874,2,0.138513747,0,0.019787678,0.069256874,3,0.207770621,0,0.006925687,0.069256874,-1.57132059,-4.972517972,,-2.669932879,-1.976785698,,-3.922695847,-2.669932879,-1.57132059,,-4.972517972,-2.669932879,32.209
USA_state,Alabama,United States,4887681,4.887681,0.877,37.26221488,15.2,never,,,,,,,,,3/25/2020,183,64,37.44106868,1,5,1.337181024,1.022980019,4.091920074,50,10.22980019,1.227576022,1.461400026,3.068940056,,,,,,3.622768195,0.290563685,0.022719955,1.409014316,2.325305048,0.205041511,0.379394898,1.121332243,,,,,59
USA_state,Alaska,United States,735139,0.735139,0.937,0.497403369,11.6,never,,,,,,,,,3/25/2020,9,6,12.2425827,1,1,0.437235096,0,2.720573932,3,4.080860898,0,0.582980128,1.360286966,,,,,,2.504920259,-0.827284251,,1.000842863,1.406307971,,-0.539602178,0.307695682,,,,,66
USA_state,Arizona,United States,7158024,7.158024,0.908,24.32988191,16.3,never,,,,,,,,,3/21/2020,208,44,29.05829877,1,6,0.934266216,0.977923516,2.65436383,62,8.661608287,1.117626876,1.237372612,2.235253752,190,26.5436383,0.838220157,0.884787943,2.65436383,3.369304114,-0.067993853,-0.022323816,0.976205014,2.15890042,0.111207576,0.212990271,0.804354757,3.278790107,-0.176474496,-0.122407275,0.976205014,89.8
USA_state,Arkansas,United States,3009733,3.009733,0.877,22.33236625,15.3,never,,,,,,,,,3/24/2020,42,16,13.95472622,1,5,0.481197456,0.332255386,1.329021544,13,4.319320019,0.664510772,0.617045717,1.329021544,,,,,,2.635818248,-0.731477582,-1.101851371,0.284442991,1.463097987,-0.40870419,-0.482812162,0.284442991,,,,,56.2
USA_state,California,United States,39461588,39.461588,0.93,97.6936415,12.7,never,,,,,,,,,3/4/2020,1282,12,32.48728865,9,21,0.664040221,0.405457581,2.610133176,38,0.962961754,0.126705494,0.137565965,0.278752087,240,6.08186371,0.076023296,0.20272879,0.988302853,3.480848894,-0.409412557,-0.902739021,0.959401245,-0.037741583,-2.065889831,-1.983651732,-1.27743247,1.80531118,-2.576715454,-1.595886201,-0.011766097,95
USA_state,Colorado,United States,5691287,5.691287,0.942,21.20200871,12.8,never,,,,,,,,,3/13/2020,483,27,84.86656884,1,8,2.18057118,1.405657455,11.06955246,70,12.29950273,1.932779001,1.757071819,3.865558001,290,50.95508274,0.614975137,1.698502758,6.852580093,4.441080245,0.779586852,0.340505133,2.404198318,2.509558833,0.658958864,0.563648684,1.352106045,3.930944514,-0.48617344,0.529747132,1.924625237,86.2
USA_state,Connecticut,United States,3571520,3.57152,0.953,284.7943097,15.4,never,,,,,,,,,3/18/2020,1423,69,398.4298002,1,3,11.38370858,7.559806469,57.11853777,208,58.23850909,6.719827972,8.319787013,19.87949109,971,271.8730401,5.039870979,9.062434668,55.15858794,5.987531323,2.432183261,2.022845591,4.045128718,4.064546804,1.905062555,2.118636655,2.989688602,5.605335193,1.617380482,2.204137811,4.010212453,88
USA_state,Delaware,United States,965479,0.965479,0.93,191.2634957,17.3,never,,,,,,,,,3/26/2020,82,19,84.93193534,1,1,3.145627235,2.071510618,10.35755309,27,27.96539334,3.107265927,3.995056192,9.321797781,,,,,,4.441850175,1.146013309,0.728278108,2.337716021,3.330967794,1.133743216,1.385057645,2.232355505,,,,,83.3
USA_state,District of Columbia,United States,701547,0.701547,0.942,4440.170886,10.6,never,,,,,,,,,3/20/2020,112,15,159.6471797,1,1,5.211696437,4.276263743,21.38131871,27,38.48637369,7.127106238,5.498053384,8.552527486,101,143.967546,3.563553119,4.7989182,21.38131871,5.072966254,1.650905414,1.453079671,3.062517583,3.650304248,1.963905295,1.704394099,2.146226852,4.969587899,1.270758114,1.568390518,3.062517583,100
USA_state,Florida,United States,21244317,21.244317,0.909,152.9599512,18.8,never,,,,,,,,,3/8/2020,867,13,40.81091428,8,18,0.906909206,0.282428473,3.624498731,41,1.929927896,0.23535706,0.275703985,0.89435683,236,11.10885325,0.094142824,0.370295108,3.624498731,3.708949552,-0.097712937,-1.264329955,1.287715998,0.657482642,-1.446651512,-1.288427507,-0.111650445,2.407742381,-2.362942244,-0.993455001,1.287715998,91.2
USA_state,Georgia,United States,10511131,10.511131,0.902,70.56439399,12.3,never,,,,,,,,,3/12/2020,798,3,75.91951808,1,22,3.647717789,1.341741581,26.83483161,2,0.190274481,0,0.076670947,0.268348316,29,2.75897998,0,0.259403372,1.878438213,4.329673807,1.294101709,0.293968457,3.289700731,-1.65928761,,-2.568232424,-1.315469455,1.014861039,,-1.349371007,0.630440694,75.1
USA_state,Hawaii,United States,1420593,1.420593,0.94,85.39526915,16.7,never,,,,,,,,,3/24/2020,10,9,7.039313864,1,4,0.351965693,0,1.407862773,1,0.703931386,0,0.100561627,0.703931386,,,,,,1.951510703,-1.044221571,,0.34207279,-0.35107439,,-2.296984539,-0.35107439,,,,,91.9
USA_state,Idaho,United States,1750536,1.750536,0.907,8.178377944,15,never,,,,,,,,,3/26/2020,48,15,27.42017302,1,1,1.015561964,0.571253605,3.427521628,24,13.71008651,1.713760814,1.958583787,3.427521628,,,,,,3.311278984,0.015442118,-0.559922027,1.231837442,2.618131804,0.538690262,0.672221655,1.231837442,,,,,70.6
USA_state,Illinois,United States,12723071,12.723071,0.929,88.48154472,13.8,never,,,,,,,,,3/17/2020,1468,73,115.3809485,3,8,3.205026348,2.515116044,9.981866799,234,18.39178607,2.59371342,2.62739801,3.69407669,949,74.58891018,1.886337033,2.486297006,6.444984863,4.74823925,1.164720311,0.922318943,2.300770127,2.911904156,0.953090602,0.965994007,1.306730642,4.311991839,0.634636871,0.910794457,1.863302288,88.5
USA_state,Indiana,United States,6695497,6.695497,0.906,72.15838317,14,never,,,,,,,,,3/16/2020,635,32,94.83986028,1,8,2.563239467,1.941603439,8.662538419,95,14.18864051,2.09095755,2.026948645,3.584498656,387,57.80004083,1.12015583,1.926668028,8.214476087,4.552189788,0.941271875,0.663514147,2.1590078,2.652441681,0.737622119,0.706531532,1.276618619,4.056989482,0.11346781,0.6557921,2.105897974,72.4
USA_state,Iowa,United States,3148618,3.148618,0.928,21.76428952,15.2,never,,,,,,,,,3/25/2020,83,25,26.36077161,1,5,0.941456129,0.635199316,3.17599658,24,7.622391792,0.635199316,1.088913113,2.540797264,,,,,,3.271876981,-0.060327529,-0.453816446,1.155621467,2.031090204,-0.453816446,0.085180055,0.932477915,,,,,64
USA_state,Kansas,United States,2911359,2.911359,0.922,13.7487273,14.2,never,,,,,,,,,3/13/2020,109,3,37.43956001,1,13,0.935989,0.343482202,4.465268625,9,3.091339818,0.343482202,0.441619974,1.030446606,55,18.89152111,0.343482202,0.62971737,4.465268625,3.6227279,-0.066151554,-1.068619982,1.496329375,1.128604595,-1.068619982,-0.817305554,0.029992306,2.938713203,-1.068619982,-0.462484179,1.496329375,74.2
USA_state,Kentucky,United States,4461153,4.461153,0.881,43.62205102,14.7,never,,,,,,,,,3/16/2020,171,9,38.33089786,1,10,1.120786487,0.448314595,4.483145949,36,8.069662708,1.120786487,1.152808958,2.914044867,120,26.89887569,0.224157297,0.89662919,4.483145949,3.646256304,0.11403066,-0.802260072,1.500325021,2.088111686,0.11403066,0.142201537,1.069542105,3.29208449,-1.495407253,-0.109112892,1.500325021,58.4
USA_state,Louisiana,United States,4659690,4.65969,0.885,41.64237367,13.8,never,,,,,,,,,3/14/2020,1405,119,301.5222043,1,5,7.731338571,7.296622737,27.68424509,251,53.86624432,7.296622737,7.69517776,12.87639306,840,180.2695029,5.687073604,6.00898343,15.02245858,5.708843659,2.045282013,1.987411602,3.320863482,3.986504017,1.987411602,2.040593868,2.55539564,5.19445297,1.738195811,1.793255588,2.70954632,73.2
USA_state,Maine,United States,1339057,1.339057,0.914,16.76272799,19,never,,,,,,,,,3/27/2020,36,16,26.88459117,1,3,1.034022737,1.120191299,2.987176797,11,8.214736191,0.746794199,1.173533742,2.987176797,,,,,,3.291553304,0.033456766,0.113499473,1.094328726,2.105929638,-0.291965635,0.160019489,1.094328726,,,,,38.7
USA_state,Maryland,United States,6035802,6.035802,0.935,240.0780399,13.7,never,,,,,,,,,3/19/2020,652,31,108.0220988,1,11,3.177120553,1.656780656,20.04704594,93,15.40806011,1.988136788,2.201151444,3.976273576,334,55.33647393,1.242585492,1.844549131,6.627122626,4.682335825,1.1559753,0.504876356,2.998081808,2.734890756,0.687197913,0.788980607,1.380345093,4.013432256,0.217194283,0.612234874,1.891170717,87.2
USA_state,Massachusetts,United States,6882635,6.882635,0.956,340.6924596,14.7,never,,,,,,,,,3/20/2020,1961,154,284.9199471,1,4,8.63393779,4.213502532,43.87854361,349,50.70732358,5.521141249,7.243903368,13.94814631,1404,203.9916398,3.850269555,6.799721328,38.35740236,5.652208253,2.155700692,1.438294257,3.781425445,3.926070349,1.708584587,1.9801602,2.635346619,5.318079012,1.34814316,1.91688163,3.64694753,92
USA_state,Michigan,United States,9984072,9.984072,0.912,68.18077335,15.5,never,,,,,,,,,3/18/2020,2575,259,257.9108003,1,6,7.368880009,7.612124592,23.13685238,586,58.69348699,7.712284126,8.384783855,11.81882502,1996,199.9184301,6.860928086,6.663947669,20.03190682,5.55261379,1.997265728,2.029742317,3.141426687,4.072328766,2.042814399,2.126418617,2.469693601,5.297909434,1.925842722,1.896712052,2.997326343,74.6
USA_state,Minnesota,United States,5606249,5.606249,0.947,27.18405396,14.5,never,,,,,,,,,3/21/2020,160,22,28.53958146,1,9,0.891861921,0.713489536,4.280937218,35,6.243033444,0.891861921,0.891861921,1.962096225,134,23.90189947,0.535117152,0.796729982,4.280937218,3.351291947,-0.114443956,-0.337587507,1.454171962,1.831466193,-0.114443956,-0.114443956,0.674013404,3.173957931,-0.62526958,-0.22723945,1.454171962,73.3
USA_state,Mississippi,United States,2981020,2.98102,0.863,24.52908747,14.2,never,,,,,,,,,3/19/2020,183,22,61.38838384,1,7,1.805540701,1.509550422,4.696379092,45,15.09550422,2.348189546,2.156500603,3.019100845,140,46.96379092,1.174094773,1.565459697,4.360923442,4.117220629,0.590860104,0.411811873,1.546791806,2.714396966,0.853644625,0.768486817,1.104959054,3.849376899,0.160497445,0.448179517,1.472683834,49.3
USA_state,Missouri,United States,6121623,6.121623,0.905,34.38322072,15.2,never,,,,,,,,,3/18/2020,224,15,36.59160324,1,7,1.045474378,0.490066115,4.247239662,50,8.16776858,0.653421486,1.166824083,2.940396689,169,27.6070578,0.490066115,0.92023526,4.247239662,3.599818794,0.044470733,-0.713214969,1.446269281,2.100195748,-0.425532896,0.154285599,1.0785445,3.318071457,-0.713214969,-0.083125924,1.446269281,70.4
USA_state,Montana,United States,1060665,1.060665,0.917,2.813715638,18,never,,,,,,,,,3/27/2020,12,6,11.313657,1,4,0.507664096,0,3.771218999,1,0.94280475,0,0.134686393,0.94280475,,,,,,2.42601058,-0.677935278,,1.327398291,-0.05889607,,-2.004806219,-0.05889607,,,,,55.9
USA_state,Nebraska,United States,1925614,1.925614,0.934,9.677755597,14.3,never,,,,,,,,,3/28/2020,33,15,17.13739098,1,1,0.685495639,0.519314878,2.596574391,9,4.673833904,0.519314878,0.667690558,1.557944635,,,,,,2.841262684,-0.377613141,-0.655244878,0.954193035,1.541979699,-0.655244878,-0.40393045,0.443367411,,,,,73.1
USA_state,Nevada,United States,3027341,3.027341,0.902,10.6472234,14.7,never,,,,,,,,,3/16/2020,163,15,53.84262956,1,8,1.455206204,0.990968642,8.588394898,31,10.2400093,1.651614404,1.462858472,3.633551688,126,41.62068297,0.660645761,1.387356099,8.588394898,3.986065524,0.375147612,-0.009072388,2.150411862,2.326302528,0.501753236,0.380392379,1.290210596,3.72859723,-0.414537496,0.327399849,2.150411862,94.2
USA_state,New Hampshire,United States,1353465,1.353465,0.943,58.36869615,16.8,never,,,,,,,,,3/23/2020,42,9,31.03146369,1,6,1.034382123,0.369422187,5.910754988,14,10.34382123,0.738844374,1.477688747,5.910754988,42,31.03146369,0.369422187,1.034382123,5.910754988,3.435001647,0.033804266,-0.995815151,1.776773571,2.336389359,-0.302667971,0.39047921,1.776773571,3.435001647,-0.995815151,0.033804266,1.776773571,60.3
USA_state,New Jersey,United States,8886025,8.886025,0.943,466.5363736,14.2,never,,,,,,,,,3/10/2020,4753,27,534.8848332,1,10,12.43918217,7.765001787,40.73812531,171,19.24370008,2.363261413,2.749100011,4.163841538,1504,169.2545317,1.969384511,5.641817723,30.60986211,6.282051459,2.520851343,2.049626687,3.707164394,2.957183739,0.86004262,1.01127359,1.426438095,5.131403687,0.677721063,1.730206305,3.421322248,94.7
USA_state,New Mexico,United States,2092741,2.092741,0.9,6.661377436,16.2,never,,,,,,,,,3/25/2020,58,13,27.71484861,1,7,0.989816022,0.477842217,4.300579957,18,8.601159914,0.955684435,1.228737131,3.344895522,,,,,,3.321968321,-0.01023619,-0.73847469,1.458749887,2.151897068,-0.045327509,0.205986919,1.207435459,,,,,77.4
USA_state,New York,United States,19530351,19.530351,0.942,160.0116586,14.6,never,,,,,,,,,3/14/2020,19104,527,978.169824,1,6,25.08127754,19.04727672,164.6155771,2735,140.0384458,19.04727672,20.00549226,28.77572451,9385,480.5341184,11.75094088,16.01780395,40.96188543,6.885683299,3.222121653,2.946924137,5.10361292,4.941916998,2.946924137,2.996006849,3.359532133,6.174898232,2.463933312,2.77370085,3.712642011,87.9
USA_state,North Carolina,United States,10381615,10.381615,0.905,82.44611658,14.6,never,,,,,,,,,3/25/2020,245,53,23.59941107,1,7,0.84283611,0.674268888,2.600751425,59,5.683123483,0.674268888,0.811874783,1.733834283,,,,,,3.161221757,-0.170982753,-0.394126304,0.955800413,1.737500991,-0.394126304,-0.208409158,0.550335305,,,,,66.1
