Date,Country,Confirmed,Recovered,Deaths
4/12/2020,Montenegro,272,5,3
4/13/2020,Montenegro,274,5,3
4/14/2020,Montenegro,283,46,4
4/15/2020,Montenegro,288,55,4
4/16/2020,Montenegro,303,55,4
4/17/2020,Montenegro,303,55,5
4/18/2020,Montenegro,307,55,5
4/19/2020,Montenegro,308,55,5
4/20/2020,Montenegro,312,88,5
4/21/2020,Montenegro,313,101,5
4/22/2020,Montenegro,315,116,5
4/23/2020,Montenegro,316,123,5
4/24/2020,Montenegro,319,123,6
4/25/2020,Montenegro,320,153,6
4/26/2020,Montenegro,321,153,7
4/27/2020,Montenegro,321,189,7
4/28/2020,Montenegro,321,199,7
4/29/2020,Montenegro,322,203,7
4/30/2020,Montenegro,322,214,7
5/1/2020,Montenegro,322,233,7
5/2/2020,Montenegro,322,245,8
5/3/2020,Montenegro,322,249,8
5/4/2020,Montenegro,323,253,8
5/5/2020,Montenegro,324,253,8
5/6/2020,Montenegro,324,261,8
5/7/2020,Montenegro,324,265,8
5/8/2020,Montenegro,324,267,8
5/9/2020,Montenegro,324,274,8
5/10/2020,Montenegro,324,290,9
5/11/2020,Montenegro,324,294,9
5/12/2020,Montenegro,324,298,9
5/13/2020,Montenegro,324,307,9
5/14/2020,Montenegro,324,309,9
5/15/2020,Montenegro,324,311,9
5/16/2020,Montenegro,324,311,9
5/17/2020,Montenegro,324,311,9
5/18/2020,Montenegro,324,311,9
5/19/2020,Montenegro,324,312,9
5/20/2020,Montenegro,324,312,9
5/21/2020,Montenegro,324,314,9
5/22/2020,Montenegro,324,314,9
5/23/2020,Montenegro,324,314,9
5/24/2020,Montenegro,324,315,9
5/25/2020,Montenegro,324,315,9
5/26/2020,Montenegro,324,315,9
5/27/2020,Montenegro,324,315,9
5/28/2020,Montenegro,324,315,9
5/29/2020,Montenegro,324,315,9
5/30/2020,Montenegro,324,315,9
5/31/2020,Montenegro,324,315,9
6/1/2020,Montenegro,324,315,9
6/2/2020,Montenegro,324,315,9
6/3/2020,Montenegro,324,315,9
6/4/2020,Montenegro,324,315,9
6/5/2020,Montenegro,324,315,9
6/6/2020,Montenegro,324,315,9
6/7/2020,Montenegro,324,315,9
6/8/2020,Montenegro,324,315,9
6/9/2020,Montenegro,324,315,9
6/10/2020,Montenegro,324,315,9
6/11/2020,Montenegro,324,315,9
6/12/2020,Montenegro,324,315,9
6/13/2020,Montenegro,324,315,9
6/14/2020,Montenegro,325,315,9
6/15/2020,Montenegro,326,315,9
6/16/2020,Montenegro,326,315,9
6/17/2020,Montenegro,333,315,9
6/18/2020,Montenegro,337,315,9
6/19/2020,Montenegro,355,315,9
6/20/2020,Montenegro,359,315,9
6/21/2020,Montenegro,362,315,9
6/22/2020,Montenegro,367,315,9
6/23/2020,Montenegro,378,315,9
6/24/2020,Montenegro,389,315,9
6/25/2020,Montenegro,414,315,9
6/26/2020,Montenegro,439,315,9
6/27/2020,Montenegro,469,315,9
6/28/2020,Montenegro,481,315,11
6/29/2020,Montenegro,501,315,11
6/30/2020,Montenegro,548,315,12
7/1/2020,Montenegro,576,315,12
7/2/2020,Montenegro,616,315,12
7/3/2020,Montenegro,663,315,13
7/4/2020,Montenegro,720,315,14
7/5/2020,Montenegro,781,315,14
7/6/2020,Montenegro,841,315,14
7/7/2020,Montenegro,907,320,17
7/8/2020,Montenegro,960,320,17
7/9/2020,Montenegro,1019,320,19
7/10/2020,Montenegro,1019,320,19
7/11/2020,Montenegro,1164,325,23
7/12/2020,Montenegro,1221,325,23
7/13/2020,Montenegro,1287,330,24
7/14/2020,Montenegro,1287,330,24
7/15/2020,Montenegro,1287,330,24
7/16/2020,Montenegro,1287,330,24
7/17/2020,Montenegro,1965,357,26
7/18/2020,Montenegro,2072,378,30
7/19/2020,Montenegro,2188,385,32
7/20/2020,Montenegro,2188,385,32
7/21/2020,Montenegro,2381,426,35
7/22/2020,Montenegro,2472,426,39
7/23/2020,Montenegro,2569,538,40
7/24/2020,Montenegro,2665,643,43
7/25/2020,Montenegro,2747,664,43
7/26/2020,Montenegro,2799,739,43
7/27/2020,Montenegro,2893,809,45
7/28/2020,Montenegro,2949,839,45
7/29/2020,Montenegro,3016,931,47
7/30/2020,Montenegro,3016,931,47
7/31/2020,Montenegro,3073,1005,48
8/1/2020,Montenegro,3198,1293,50
8/2/2020,Montenegro,3258,1445,51
8/3/2020,Montenegro,3301,1445,52
8/4/2020,Montenegro,3361,1869,53
8/5/2020,Montenegro,3411,2032,57
8/6/2020,Montenegro,3480,2178,60
8/7/2020,Montenegro,3549,2296,61
8/8/2020,Montenegro,3588,2407,62
8/9/2020,Montenegro,3618,2452,64
8/10/2020,Montenegro,3696,2521,68
8/11/2020,Montenegro,3748,2558,71
8/12/2020,Montenegro,3813,2638,73
8/13/2020,Montenegro,3857,2680,73
8/14/2020,Montenegro,3930,2752,73
8/15/2020,Montenegro,3960,2830,75
8/16/2020,Montenegro,4035,2910,77
8/17/2020,Montenegro,4085,2986,80
8/18/2020,Montenegro,4132,3035,80
8/19/2020,Montenegro,4174,3127,80
8/20/2020,Montenegro,4229,3186,81
8/21/2020,Montenegro,4277,3281,82
8/22/2020,Montenegro,4313,3333,84
8/23/2020,Montenegro,4343,3356,84
8/24/2020,Montenegro,4378,3420,84
8/25/2020,Montenegro,4444,3480,87
8/26/2020,Montenegro,4499,3558,88
8/27/2020,Montenegro,4558,3606,89
8/28/2020,Montenegro,4663,3731,92
8/29/2020,Montenegro,4727,3839,93
8/30/2020,Montenegro,4790,3963,98
8/31/2020,Montenegro,4835,4021,100
9/1/2020,Montenegro,4917,4058,102
9/2/2020,Montenegro,5019,4104,104
9/3/2020,Montenegro,5165,4164,104
9/4/2020,Montenegro,5275,4203,106
9/5/2020,Montenegro,5422,4224,107
9/6/2020,Montenegro,5553,4231,108
9/7/2020,Montenegro,5659,4272,109
9/8/2020,Montenegro,5875,4312,112
9/9/2020,Montenegro,6094,4350,114
9/10/2020,Montenegro,6222,4393,114
9/11/2020,Montenegro,6385,4460,115
9/12/2020,Montenegro,6530,4491,118
9/13/2020,Montenegro,6712,4507,120
9/14/2020,Montenegro,6900,4589,121
9/15/2020,Montenegro,7061,4692,123
9/16/2020,Montenegro,7291,4764,126
9/17/2020,Montenegro,7503,4892,129
9/18/2020,Montenegro,7711,4997,133
9/19/2020,Montenegro,7898,5129,134
9/20/2020,Montenegro,8612,5268,136
9/21/2020,Montenegro,8842,5425,138
9/22/2020,Montenegro,9138,5544,146
9/23/2020,Montenegro,9428,5728,151
9/24/2020,Montenegro,9717,5917,154
9/25/2020,Montenegro,9962,6177,155
9/26/2020,Montenegro,10197,6368,158
9/27/2020,Montenegro,10313,6456,158
9/28/2020,Montenegro,10441,6720,163
9/29/2020,Montenegro,10575,7002,164
9/30/2020,Montenegro,10772,7192,169
10/1/2020,Montenegro,10987,7397,170
10/2/2020,Montenegro,11690,7618,172
10/3/2020,Montenegro,11934,7803,174
10/4/2020,Montenegro,12127,7953,179
10/5/2020,Montenegro,12359,8308,182
10/6/2020,Montenegro,12584,8557,188
10/7/2020,Montenegro,12794,8907,190
10/8/2020,Montenegro,13004,9154,191
10/9/2020,Montenegro,13348,9326,194
10/10/2020,Montenegro,13641,9429,198
10/11/2020,Montenegro,13869,9620,202
10/12/2020,Montenegro,14050,9920,211
10/13/2020,Montenegro,14268,10063,213
10/14/2020,Montenegro,14461,10201,217
10/15/2020,Montenegro,14672,10355,221
10/16/2020,Montenegro,15281,10569,228
10/17/2020,Montenegro,15427,10768,231
10/18/2020,Montenegro,15615,10994,236
10/19/2020,Montenegro,15760,11288,240
10/20/2020,Montenegro,15892,11581,247
10/21/2020,Montenegro,16069,11815,250
10/22/2020,Montenegro,16259,12093,253
10/23/2020,Montenegro,16436,12378,255
10/24/2020,Montenegro,16629,12601,263
10/25/2020,Montenegro,16797,12775,266
10/26/2020,Montenegro,16909,13016,270
10/27/2020,Montenegro,17091,13251,275
10/28/2020,Montenegro,17392,13485,282
10/29/2020,Montenegro,17746,13727,290
10/30/2020,Montenegro,18066,13942,294
10/31/2020,Montenegro,18341,14084,301
11/1/2020,Montenegro,18714,14216,313
11/2/2020,Montenegro,19210,14456,320
11/3/2020,Montenegro,19977,14635,322
11/4/2020,Montenegro,20851,14887,326
11/5/2020,Montenegro,21533,15115,328
11/6/2020,Montenegro,22079,15294,328
11/7/2020,Montenegro,22379,15544,333
11/8/2020,Montenegro,22805,15893,337
11/9/2020,Montenegro,23608,16089,342
11/10/2020,Montenegro,24154,16378,349
11/11/2020,Montenegro,24865,16542,356
11/12/2020,Montenegro,25509,16788,364
11/13/2020,Montenegro,26109,16904,377
11/14/2020,Montenegro,26686,17151,385
11/15/2020,Montenegro,27177,17387,391
1/22/2020,Morocco,0,0,0
1/23/2020,Morocco,0,0,0
1/24/2020,Morocco,0,0,0
1/25/2020,Morocco,0,0,0
1/26/2020,Morocco,0,0,0
1/27/2020,Morocco,0,0,0
1/28/2020,Morocco,0,0,0
1/29/2020,Morocco,0,0,0
1/30/2020,Morocco,0,0,0
1/31/2020,Morocco,0,0,0
2/1/2020,Morocco,0,0,0
2/2/2020,Morocco,0,0,0
2/3/2020,Morocco,0,0,0
2/4/2020,Morocco,0,0,0
2/5/2020,Morocco,0,0,0
2/6/2020,Morocco,0,0,0
2/7/2020,Morocco,0,0,0
2/8/2020,Morocco,0,0,0
2/9/2020,Morocco,0,0,0
2/10/2020,Morocco,0,0,0
2/11/2020,Morocco,0,0,0
2/12/2020,Morocco,0,0,0
2/13/2020,Morocco,0,0,0
2/14/2020,Morocco,0,0,0
2/15/2020,Morocco,0,0,0
2/16/2020,Morocco,0,0,0
2/17/2020,Morocco,0,0,0
2/18/2020,Morocco,0,0,0
2/19/2020,Morocco,0,0,0
2/20/2020,Morocco,0,0,0
2/21/2020,Morocco,0,0,0
2/22/2020,Morocco,0,0,0
2/23/2020,Morocco,0,0,0
2/24/2020,Morocco,0,0,0
2/25/2020,Morocco,0,0,0
2/26/2020,Morocco,0,0,0
2/27/2020,Morocco,0,0,0
2/28/2020,Morocco,0,0,0
2/29/2020,Morocco,0,0,0
3/1/2020,Morocco,0,0,0
3/2/2020,Morocco,1,0,0
3/3/2020,Morocco,1,0,0
3/4/2020,Morocco,1,0,0
3/5/2020,Morocco,2,0,0
3/6/2020,Morocco,2,0,0
3/7/2020,Morocco,2,0,0
3/8/2020,Morocco,2,0,0
3/9/2020,Morocco,2,0,0
3/10/2020,Morocco,3,0,1
3/11/2020,Morocco,5,0,1
3/12/2020,Morocco,6,0,1
3/13/2020,Morocco,7,1,1
3/14/2020,Morocco,17,1,1
3/15/2020,Morocco,28,1,1
3/16/2020,Morocco,29,1,1
3/17/2020,Morocco,38,1,2
3/18/2020,Morocco,49,1,2
3/19/2020,Morocco,63,1,2
3/20/2020,Morocco,77,1,3
3/21/2020,Morocco,96,3,3
3/22/2020,Morocco,115,3,4
3/23/2020,Morocco,143,3,4
3/24/2020,Morocco,170,6,5
3/25/2020,Morocco,225,7,6
3/26/2020,Morocco,275,8,11
3/27/2020,Morocco,345,11,23
3/28/2020,Morocco,402,11,25
3/29/2020,Morocco,479,13,26
3/30/2020,Morocco,556,15,33
3/31/2020,Morocco,617,24,36
4/1/2020,Morocco,654,29,39
4/2/2020,Morocco,708,31,44
4/3/2020,Morocco,791,57,48
4/4/2020,Morocco,919,66,59
4/5/2020,Morocco,1021,76,70
4/6/2020,Morocco,1120,81,80
4/7/2020,Morocco,1184,93,90
4/8/2020,Morocco,1275,97,93
4/9/2020,Morocco,1374,109,97
4/10/2020,Morocco,1448,122,107
4/11/2020,Morocco,1545,146,111
4/12/2020,Morocco,1661,177,118
4/13/2020,Morocco,1763,203,126
4/14/2020,Morocco,1888,217,126
4/15/2020,Morocco,2024,229,127
4/16/2020,Morocco,2283,249,130
4/17/2020,Morocco,2564,281,135
4/18/2020,Morocco,2685,314,137
4/19/2020,Morocco,2855,327,141
4/20/2020,Morocco,3046,350,143
4/21/2020,Morocco,3209,393,145
4/22/2020,Morocco,3446,417,149
4/23/2020,Morocco,3568,456,155
4/24/2020,Morocco,3758,486,158
4/25/2020,Morocco,3897,537,159
4/26/2020,Morocco,4065,593,161
4/27/2020,Morocco,4120,695,162
4/28/2020,Morocco,4252,778,165
4/29/2020,Morocco,4321,928,168
4/30/2020,Morocco,4423,984,170
5/1/2020,Morocco,4569,1083,171
5/2/2020,Morocco,4729,1256,173
5/3/2020,Morocco,4903,1438,174
5/4/2020,Morocco,5053,1653,179
5/5/2020,Morocco,5219,1838,181
5/6/2020,Morocco,5408,2017,183
5/7/2020,Morocco,5548,2179,183
5/8/2020,Morocco,5711,2324,186
5/9/2020,Morocco,5910,2461,186
5/10/2020,Morocco,6063,2554,188
5/11/2020,Morocco,6281,2811,188
5/12/2020,Morocco,6418,2991,188
5/13/2020,Morocco,6512,3131,188
5/14/2020,Morocco,6607,3310,190
5/15/2020,Morocco,6652,3400,190
5/16/2020,Morocco,6741,3487,192
5/17/2020,Morocco,6870,3660,192
5/18/2020,Morocco,6952,3758,192
5/19/2020,Morocco,7023,3901,193
5/20/2020,Morocco,7133,4098,194
5/21/2020,Morocco,7211,4280,196
5/22/2020,Morocco,7332,4377,197
5/23/2020,Morocco,7406,4638,198
5/24/2020,Morocco,7433,4703,199
5/25/2020,Morocco,7532,4774,200
5/26/2020,Morocco,7577,4881,202
5/27/2020,Morocco,7601,4978,202
5/28/2020,Morocco,7643,5195,202
5/29/2020,Morocco,7714,5271,202
5/30/2020,Morocco,7780,5401,204
5/31/2020,Morocco,7807,5459,205
6/1/2020,Morocco,7833,5893,205
6/2/2020,Morocco,7866,6410,206
6/3/2020,Morocco,7922,6866,206
6/4/2020,Morocco,8003,7195,208
6/5/2020,Morocco,8071,7268,208
6/6/2020,Morocco,8151,7315,208
6/7/2020,Morocco,8224,7364,208
6/8/2020,Morocco,8302,7408,208
6/9/2020,Morocco,8437,7493,210
6/10/2020,Morocco,8508,7565,211
6/11/2020,Morocco,8537,7583,211
6/12/2020,Morocco,8610,7618,212
6/13/2020,Morocco,8692,7696,212
6/14/2020,Morocco,8793,7765,212
6/15/2020,Morocco,8885,7828,212
6/16/2020,Morocco,8931,7937,212
6/17/2020,Morocco,8997,7993,213
6/18/2020,Morocco,9074,8041,213
6/19/2020,Morocco,9613,8117,213
6/20/2020,Morocco,9839,8223,213
6/21/2020,Morocco,9977,8284,214
6/22/2020,Morocco,10172,8366,214
6/23/2020,Morocco,10344,8407,214
6/24/2020,Morocco,10907,8468,216
6/25/2020,Morocco,11338,8500,217
6/26/2020,Morocco,11633,8656,218
6/27/2020,Morocco,11877,8723,220
6/28/2020,Morocco,12052,8740,221
6/29/2020,Morocco,12290,8833,225
6/30/2020,Morocco,12533,8920,228
7/1/2020,Morocco,12636,9026,228
7/2/2020,Morocco,12969,9090,229
7/3/2020,Morocco,13288,9160,230
7/4/2020,Morocco,13822,9329,232
7/5/2020,Morocco,14215,9725,235
7/6/2020,Morocco,14379,10173,237
7/7/2020,Morocco,14607,10639,240
7/8/2020,Morocco,14771,11316,242
7/9/2020,Morocco,15079,11447,242
7/10/2020,Morocco,15328,11827,243
7/11/2020,Morocco,15542,12065,245
7/12/2020,Morocco,15745,12283,250
7/13/2020,Morocco,15936,12934,255
7/14/2020,Morocco,16097,13442,257
7/15/2020,Morocco,16262,13821,259
7/16/2020,Morocco,16545,13965,263
7/17/2020,Morocco,16726,14360,264
7/18/2020,Morocco,17015,14620,269
7/19/2020,Morocco,17236,14921,273
7/20/2020,Morocco,17562,15132,276
7/21/2020,Morocco,17742,15389,280
7/22/2020,Morocco,17962,15636,285
7/23/2020,Morocco,18264,15872,292
7/24/2020,Morocco,18834,16100,299
7/25/2020,Morocco,19645,16282,305
7/26/2020,Morocco,20278,16438,313
7/27/2020,Morocco,20887,16553,316
7/28/2020,Morocco,21387,17066,327
7/29/2020,Morocco,22213,17125,334
7/30/2020,Morocco,23259,17311,346
7/31/2020,Morocco,24322,17658,353
8/1/2020,Morocco,25015,17960,367
8/2/2020,Morocco,25537,18435,382
8/3/2020,Morocco,26196,18968,401
8/4/2020,Morocco,27217,19629,417
8/5/2020,Morocco,28500,19994,435
8/6/2020,Morocco,29644,20553,449
8/7/2020,Morocco,30662,21548,461
8/8/2020,Morocco,32007,22190,480
8/9/2020,Morocco,33237,23347,498
8/10/2020,Morocco,34063,24524,516
8/11/2020,Morocco,35195,25385,533
8/12/2020,Morocco,36694,25677,556
8/13/2020,Morocco,37935,26687,584
8/14/2020,Morocco,39241,27644,611
8/15/2020,Morocco,41017,28566,632
8/16/2020,Morocco,42489,29344,658
8/17/2020,Morocco,43558,29941,681
8/18/2020,Morocco,44803,31002,714
8/19/2020,Morocco,46313,31576,743
8/20/2020,Morocco,47638,32806,775
8/21/2020,Morocco,49247,34199,817
8/22/2020,Morocco,50812,35040,858
8/23/2020,Morocco,52349,36343,888
8/24/2020,Morocco,53252,37478,920
8/25/2020,Morocco,54528,38293,955
8/26/2020,Morocco,55864,40586,984
8/27/2020,Morocco,57085,41901,1011
8/28/2020,Morocco,58489,43049,1052
8/29/2020,Morocco,60056,44618,1078
8/30/2020,Morocco,61399,46355,1111
8/31/2020,Morocco,62590,47595,1141
9/1/2020,Morocco,63781,48922,1184
9/2/2020,Morocco,65453,50357,1216
9/3/2020,Morocco,66855,51223,1253
9/4/2020,Morocco,68605,52483,1292
9/5/2020,Morocco,70160,53929,1329
9/6/2020,Morocco,72394,55274,1361
9/7/2020,Morocco,73780,56096,1394
9/8/2020,Morocco,75721,57239,1427
9/9/2020,Morocco,77878,59723,1453
9/10/2020,Morocco,79767,61850,1491
9/11/2020,Morocco,82197,64194,1524
9/12/2020,Morocco,84435,65867,1553
9/13/2020,Morocco,86686,67528,1578
9/14/2020,Morocco,88203,68970,1614
9/15/2020,Morocco,90324,71047,1648
9/16/2020,Morocco,92016,72968,1686
9/17/2020,Morocco,94504,74930,1714
9/18/2020,Morocco,97264,76690,1755
9/19/2020,Morocco,99816,79008,1795
9/20/2020,Morocco,101743,80732,1830
9/21/2020,Morocco,103119,84158,1855
9/22/2020,Morocco,105346,85883,1889
9/23/2020,Morocco,107743,88244,1918
9/24/2020,Morocco,110099,90186,1956
9/25/2020,Morocco,112522,91932,1998
9/26/2020,Morocco,115241,94150,2041
9/27/2020,Morocco,117685,95591,2069
9/28/2020,Morocco,119107,97468,2113
9/29/2020,Morocco,121183,100253,2152
9/30/2020,Morocco,123653,102715,2194
10/1/2020,Morocco,126044,104136,2229
10/2/2020,Morocco,128565,106044,2263
10/3/2020,Morocco,131228,108687,2293
10/4/2020,Morocco,133272,111036,2330
10/5/2020,Morocco,134695,113336,2369
10/6/2020,Morocco,137248,115354,2410
10/7/2020,Morocco,140024,118142,2439
10/8/2020,Morocco,142953,120275,2486
10/9/2020,Morocco,146398,123022,2530
10/10/2020,Morocco,149841,124854,2572
10/11/2020,Morocco,152404,127407,2605
10/12/2020,Morocco,153761,129498,2636
10/13/2020,Morocco,156946,131462,2685
10/14/2020,Morocco,160333,133959,2726
10/15/2020,Morocco,163650,136036,2772
10/16/2020,Morocco,167148,138989,2818
10/17/2020,Morocco,170911,141381,2878
10/18/2020,Morocco,173632,143972,2928
10/19/2020,Morocco,175749,146421,2976
10/20/2020,Morocco,179003,148838,3027
10/21/2020,Morocco,182580,151634,3079
10/22/2020,Morocco,186731,154481,3132
10/23/2020,Morocco,190416,157175,3205
10/24/2020,Morocco,194461,160372,3255
10/25/2020,Morocco,197481,163195,3301
10/26/2020,Morocco,199745,165922,3373
10/27/2020,Morocco,203733,168706,3445
10/28/2020,Morocco,207718,171591,3506
10/29/2020,Morocco,212038,174911,3572
10/30/2020,Morocco,215294,177925,3625
10/31/2020,Morocco,219084,181275,3695
11/1/2020,Morocco,222544,184313,3762
11/2/2020,Morocco,225070,187101,3826
11/3/2020,Morocco,229565,189909,3900
11/4/2020,Morocco,235310,193886,3982
11/5/2020,Morocco,240951,197215,4059
11/6/2020,Morocco,246349,200954,4127
11/7/2020,Morocco,252185,205556,4197
11/8/2020,Morocco,256781,209801,4272
11/9/2020,Morocco,259951,212905,4356
11/10/2020,Morocco,265165,216851,4425
11/11/2020,Morocco,270626,221743,4506
11/12/2020,Morocco,276821,226040,4570
11/13/2020,Morocco,282336,229160,4631
11/14/2020,Morocco,288211,234904,4697
11/15/2020,Morocco,293177,238598,4779
1/22/2020,Mozambique,0,0,0
1/23/2020,Mozambique,0,0,0
1/24/2020,Mozambique,0,0,0
1/25/2020,Mozambique,0,0,0
1/26/2020,Mozambique,0,0,0
1/27/2020,Mozambique,0,0,0
1/28/2020,Mozambique,0,0,0
1/29/2020,Mozambique,0,0,0
1/30/2020,Mozambique,0,0,0
1/31/2020,Mozambique,0,0,0
2/1/2020,Mozambique,0,0,0
2/2/2020,Mozambique,0,0,0
2/3/2020,Mozambique,0,0,0
2/4/2020,Mozambique,0,0,0
2/5/2020,Mozambique,0,0,0
2/6/2020,Mozambique,0,0,0
2/7/2020,Mozambique,0,0,0
2/8/2020,Mozambique,0,0,0
2/9/2020,Mozambique,0,0,0
2/10/2020,Mozambique,0,0,0
2/11/2020,Mozambique,0,0,0
2/12/2020,Mozambique,0,0,0
2/13/2020,Mozambique,0,0,0
2/14/2020,Mozambique,0,0,0
2/15/2020,Mozambique,0,0,0
2/16/2020,Mozambique,0,0,0
2/17/2020,Mozambique,0,0,0
2/18/2020,Mozambique,0,0,0
2/19/2020,Mozambique,0,0,0
2/20/2020,Mozambique,0,0,0
2/21/2020,Mozambique,0,0,0
2/22/2020,Mozambique,0,0,0
2/23/2020,Mozambique,0,0,0
2/24/2020,Mozambique,0,0,0
2/25/2020,Mozambique,0,0,0
2/26/2020,Mozambique,0,0,0
2/27/2020,Mozambique,0,0,0
2/28/2020,Mozambique,0,0,0
2/29/2020,Mozambique,0,0,0
3/1/2020,Mozambique,0,0,0
3/2/2020,Mozambique,0,0,0
3/3/2020,Mozambique,0,0,0
3/4/2020,Mozambique,0,0,0
3/5/2020,Mozambique,0,0,0
3/6/2020,Mozambique,0,0,0
3/7/2020,Mozambique,0,0,0
3/8/2020,Mozambique,0,0,0
3/9/2020,Mozambique,0,0,0
3/10/2020,Mozambique,0,0,0
3/11/2020,Mozambique,0,0,0
3/12/2020,Mozambique,0,0,0
3/13/2020,Mozambique,0,0,0
3/14/2020,Mozambique,0,0,0
3/15/2020,Mozambique,0,0,0
3/16/2020,Mozambique,0,0,0
3/17/2020,Mozambique,0,0,0
3/18/2020,Mozambique,0,0,0
3/19/2020,Mozambique,0,0,0
3/20/2020,Mozambique,0,0,0
3/21/2020,Mozambique,0,0,0
3/22/2020,Mozambique,1,0,0
3/23/2020,Mozambique,1,0,0
3/24/2020,Mozambique,3,0,0
3/25/2020,Mozambique,5,0,0
3/26/2020,Mozambique,7,0,0
3/27/2020,Mozambique,7,0,0
3/28/2020,Mozambique,8,0,0
3/29/2020,Mozambique,8,0,0
3/30/2020,Mozambique,8,0,0
3/31/2020,Mozambique,8,0,0
4/1/2020,Mozambique,10,0,0
4/2/2020,Mozambique,10,0,0
4/3/2020,Mozambique,10,0,0
4/4/2020,Mozambique,10,1,0
4/5/2020,Mozambique,10,1,0
4/6/2020,Mozambique,10,1,0
4/7/2020,Mozambique,10,1,0
4/8/2020,Mozambique,17,1,0
4/9/2020,Mozambique,17,1,0
4/10/2020,Mozambique,20,2,0
4/11/2020,Mozambique,20,2,0
4/12/2020,Mozambique,21,2,0
4/13/2020,Mozambique,21,2,0
4/14/2020,Mozambique,28,2,0
4/15/2020,Mozambique,29,2,0
4/16/2020,Mozambique,31,2,0
4/17/2020,Mozambique,34,2,0
4/18/2020,Mozambique,35,4,0
4/19/2020,Mozambique,39,8,0
4/20/2020,Mozambique,39,8,0
4/21/2020,Mozambique,39,8,0
4/22/2020,Mozambique,41,8,0
4/23/2020,Mozambique,46,9,0
4/24/2020,Mozambique,65,12,0
4/25/2020,Mozambique,70,12,0
4/26/2020,Mozambique,76,12,0
4/27/2020,Mozambique,76,12,0
4/28/2020,Mozambique,76,12,0
4/29/2020,Mozambique,76,12,0
4/30/2020,Mozambique,76,12,0
5/1/2020,Mozambique,79,12,0
5/2/2020,Mozambique,79,18,0
5/3/2020,Mozambique,80,19,0
5/4/2020,Mozambique,80,19,0
5/5/2020,Mozambique,81,19,0
5/6/2020,Mozambique,81,21,0
5/7/2020,Mozambique,81,24,0
5/8/2020,Mozambique,82,27,0
5/9/2020,Mozambique,87,34,0
5/10/2020,Mozambique,91,34,0
5/11/2020,Mozambique,103,34,0
5/12/2020,Mozambique,104,34,0
5/13/2020,Mozambique,104,34,0
5/14/2020,Mozambique,115,35,0
5/15/2020,Mozambique,119,42,0
5/16/2020,Mozambique,129,43,0
5/17/2020,Mozambique,137,44,0
5/18/2020,Mozambique,145,44,0
5/19/2020,Mozambique,146,44,0
5/20/2020,Mozambique,156,48,0
5/21/2020,Mozambique,162,48,0
5/22/2020,Mozambique,164,48,0
5/23/2020,Mozambique,168,48,0
5/24/2020,Mozambique,194,51,0
5/25/2020,Mozambique,209,71,1
5/26/2020,Mozambique,213,71,1
5/27/2020,Mozambique,227,71,1
5/28/2020,Mozambique,233,82,2
5/29/2020,Mozambique,234,84,2
5/30/2020,Mozambique,244,90,2
5/31/2020,Mozambique,254,91,2
6/1/2020,Mozambique,254,97,2
6/2/2020,Mozambique,307,98,2
6/3/2020,Mozambique,316,109,2
6/4/2020,Mozambique,352,114,2
6/5/2020,Mozambique,354,119,2
6/6/2020,Mozambique,409,126,2
6/7/2020,Mozambique,424,127,2
6/8/2020,Mozambique,433,131,2
6/9/2020,Mozambique,453,136,2
6/10/2020,Mozambique,472,138,2
6/11/2020,Mozambique,489,144,2
6/12/2020,Mozambique,509,145,2
6/13/2020,Mozambique,553,151,2
6/14/2020,Mozambique,583,151,3
6/15/2020,Mozambique,609,157,3
6/16/2020,Mozambique,638,160,4
6/17/2020,Mozambique,651,160,4
6/18/2020,Mozambique,662,175,4
6/19/2020,Mozambique,668,177,4
6/20/2020,Mozambique,688,177,4
6/21/2020,Mozambique,733,181,5
6/22/2020,Mozambique,737,181,5
6/23/2020,Mozambique,757,206,5
6/24/2020,Mozambique,762,220,5
6/25/2020,Mozambique,788,221,5
6/26/2020,Mozambique,816,223,5
6/27/2020,Mozambique,839,225,5
6/28/2020,Mozambique,859,228,5
6/29/2020,Mozambique,883,229,6
6/30/2020,Mozambique,889,232,6
7/1/2020,Mozambique,903,248,6
7/2/2020,Mozambique,918,249,6
7/3/2020,Mozambique,939,249,6
7/4/2020,Mozambique,969,256,7
7/5/2020,Mozambique,987,256,8
7/6/2020,Mozambique,1012,277,8
7/7/2020,Mozambique,1040,280,8
7/8/2020,Mozambique,1071,337,8
7/9/2020,Mozambique,1092,340,9
7/10/2020,Mozambique,1111,344,9
7/11/2020,Mozambique,1135,349,9
7/12/2020,Mozambique,1157,364,9
7/13/2020,Mozambique,1219,369,9
7/14/2020,Mozambique,1268,373,9
7/15/2020,Mozambique,1330,375,9
7/16/2020,Mozambique,1383,375,9
7/17/2020,Mozambique,1402,397,9
7/18/2020,Mozambique,1435,408,10
7/19/2020,Mozambique,1491,472,10
7/20/2020,Mozambique,1507,505,11
7/21/2020,Mozambique,1536,506,11
7/22/2020,Mozambique,1557,523,11
7/23/2020,Mozambique,1582,528,11
7/24/2020,Mozambique,1590,532,11
7/25/2020,Mozambique,1616,543,11
7/26/2020,Mozambique,1669,593,11
7/27/2020,Mozambique,1701,596,11
7/28/2020,Mozambique,1720,602,11
7/29/2020,Mozambique,1748,616,11
7/30/2020,Mozambique,1808,638,11
7/31/2020,Mozambique,1864,641,11
8/1/2020,Mozambique,1907,645,12
