"","Country","Week","ISO3","population_million","HDI_2018","log_pop_density","ages_65_up","BCG_mean_coverage","urban_fraction","lat","long","Deaths","log_deaths_million","BCG_index","range_age_BCG","BCG_policy"
"3138","Luxembourg",14,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,110,5.19806076280839,26.0298227848101,54.4556962025316,"interrupted"
"3139","Luxembourg",15,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,110,5.19806076280839,26.0298227848101,54.4556962025316,"interrupted"
"3140","Luxembourg",16,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,110,5.19806076280839,26.0298227848101,54.4556962025316,"interrupted"
"3141","Luxembourg",17,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,110,5.19806076280839,26.0298227848101,54.4556962025316,"interrupted"
"3142","Luxembourg",18,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,111,5.2071105983283,26.0298227848101,54.4556962025316,"interrupted"
"3143","Luxembourg",19,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,112,5.21607926831106,26.0298227848101,54.4556962025316,"interrupted"
"3144","Luxembourg",20,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,114,5.23377884541047,26.0298227848101,54.4556962025316,"interrupted"
"3145","Luxembourg",21,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,119,5.2767038901275,26.0298227848101,54.4556962025316,"interrupted"
"3146","Luxembourg",22,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,122,5.30160144174923,26.0298227848101,54.4556962025316,"interrupted"
"3147","Luxembourg",23,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,124,5.31786196262101,26.0298227848101,54.4556962025316,"interrupted"
"3148","Luxembourg",24,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,124,5.31786196262101,26.0298227848101,54.4556962025316,"interrupted"
"3149","Luxembourg",25,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,124,5.31786196262101,26.0298227848101,54.4556962025316,"interrupted"
"3150","Luxembourg",26,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,124,5.31786196262101,26.0298227848101,54.4556962025316,"interrupted"
"3151","Luxembourg",27,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,124,5.31786196262101,26.0298227848101,54.4556962025316,"interrupted"
"3152","Luxembourg",28,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,124,5.31786196262101,26.0298227848101,54.4556962025316,"interrupted"
"3153","Luxembourg",29,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,125,5.32589413431827,26.0298227848101,54.4556962025316,"interrupted"
"3154","Luxembourg",30,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,130,5.36511484747155,26.0298227848101,54.4556962025316,"interrupted"
"3155","Luxembourg",31,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,133,5.38792952523772,26.0298227848101,54.4556962025316,"interrupted"
"3156","Luxembourg",32,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,141,5.44634028739414,26.0298227848101,54.4556962025316,"interrupted"
"3157","Luxembourg",33,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,152,5.52146091786225,26.0298227848101,54.4556962025316,"interrupted"
"3158","Luxembourg",34,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,180,5.69053724790618,26.0298227848101,54.4556962025316,"interrupted"
"3159","Luxembourg",35,"LUX",0.608,0.909,5.52146091786225,0.14,0.478,0.90981,49.75,6.1667,219,5.88665212683247,26.0298227848101,54.4556962025316,"interrupted"
"3160","Madagascar",1,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,2,-2.57499107789331,39.7945472266025,54.4556962025316,"current"
"3161","Madagascar",2,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,6,-1.4763787892252,39.7945472266025,54.4556962025316,"current"
"3162","Madagascar",3,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,8,-1.18869671677342,39.7945472266025,54.4556962025316,"current"
"3163","Madagascar",4,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,10,-0.96555316545921,39.7945472266025,54.4556962025316,"current"
"3164","Madagascar",5,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,13,-0.703188900991719,39.7945472266025,54.4556962025316,"current"
"3165","Madagascar",6,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,16,-0.495549536213474,39.7945472266025,54.4556962025316,"current"
"3166","Madagascar",7,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,29,0.0991575715332186,39.7945472266025,54.4556962025316,"current"
"3167","Madagascar",8,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,34,0.258222266162906,39.7945472266025,54.4556962025316,"current"
"3168","Madagascar",9,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,55,0.739194926779216,39.7945472266025,54.4556962025316,"current"
"3169","Madagascar",10,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,78,1.08857056823634,39.7945472266025,54.4556962025316,"current"
"3170","Madagascar",11,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,107,1.40469057600865,39.7945472266025,54.4556962025316,"current"
"3171","Madagascar",12,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,141,1.68062163192491,39.7945472266025,54.4556962025316,"current"
"3172","Madagascar",13,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,166,1.84384952990329,39.7945472266025,54.4556962025316,"current"
"3173","Madagascar",14,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,178,1.91364529183883,39.7945472266025,54.4556962025316,"current"
"3174","Madagascar",15,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,190,1.97888581370723,39.7945472266025,54.4556962025316,"current"
"3175","Madagascar",16,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,199,2.02516656627124,39.7945472266025,54.4556962025316,"current"
"3176","Madagascar",17,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,210,2.07896927226421,39.7945472266025,54.4556962025316,"current"
"3177","Madagascar",18,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,219,2.12093347136325,39.7945472266025,54.4556962025316,"current"
"3178","Madagascar",19,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,229,2.16558374510098,39.7945472266025,54.4556962025316,"current"
"3179","Madagascar",20,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,232,2.17859911321305,39.7945472266025,54.4556962025316,"current"
"3180","Madagascar",21,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,237,2.19992188268188,39.7945472266025,54.4556962025316,"current"
"3181","Madagascar",22,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,238,2.20413241521822,39.7945472266025,54.4556962025316,"current"
"3182","Madagascar",23,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,244,2.22902996683995,39.7945472266025,54.4556962025316,"current"
"3183","Madagascar",24,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,244,2.22902996683995,39.7945472266025,54.4556962025316,"current"
"3184","Madagascar",25,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,244,2.22902996683995,39.7945472266025,54.4556962025316,"current"
"3185","Madagascar",26,"MDG",26.2624,0.521,3.80666248977032,0.03,0.7307692308,0.37191,-20,47,249,2.24931463801145,39.7945472266025,54.4556962025316,"current"
"3186","Malawi",1,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,2,-2.20515416599425,48.6191626084253,54.4556962025316,"current"
"3187","Malawi",2,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,2,-2.20515416599425,48.6191626084253,54.4556962025316,"current"
"3188","Malawi",3,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,3,-1.79968905788608,48.6191626084253,54.4556962025316,"current"
"3189","Malawi",4,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,3,-1.79968905788608,48.6191626084253,54.4556962025316,"current"
"3190","Malawi",5,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,3,-1.79968905788608,48.6191626084253,54.4556962025316,"current"
"3191","Malawi",6,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,3,-1.79968905788608,48.6191626084253,54.4556962025316,"current"
"3192","Malawi",7,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,4,-1.5120069854343,48.6191626084253,54.4556962025316,"current"
"3193","Malawi",8,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,4,-1.5120069854343,48.6191626084253,54.4556962025316,"current"
"3194","Malawi",9,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,4,-1.5120069854343,48.6191626084253,54.4556962025316,"current"
"3195","Malawi",10,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,6,-1.10654187732614,48.6191626084253,54.4556962025316,"current"
"3196","Malawi",11,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,11,-0.500406073755821,48.6191626084253,54.4556962025316,"current"
"3197","Malawi",12,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,13,-0.333351989092654,48.6191626084253,54.4556962025316,"current"
"3198","Malawi",13,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,19,0.0461376326122493,48.6191626084253,54.4556962025316,"current"
"3199","Malawi",14,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,39,0.765260299575455,48.6191626084253,54.4556962025316,"current"
"3200","Malawi",15,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,62,1.2288330384909,48.6191626084253,54.4556962025316,"current"
"3201","Malawi",16,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,99,1.6968185035804,48.6191626084253,54.4556962025316,"current"
"3202","Malawi",17,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,123,1.91388300881823,48.6191626084253,54.4556962025316,"current"
"3203","Malawi",18,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,146,2.08530527515415,48.6191626084253,54.4556962025316,"current"
"3204","Malawi",19,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,162,2.18929498867819,48.6191626084253,54.4556962025316,"current"
"3205","Malawi",20,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,169,2.23159736836888,48.6191626084253,54.4556962025316,"current"
"3206","Malawi",21,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,175,2.26648462736932,48.6191626084253,54.4556962025316,"current"
"3207","Malawi",22,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,176,2.27218264848396,48.6191626084253,54.4556962025316,"current"
"3208","Malawi",23,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,178,2.28348220373789,48.6191626084253,54.4556962025316,"current"
"3209","Malawi",24,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,179,2.28908445928656,48.6191626084253,54.4556962025316,"current"
"3210","Malawi",25,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,179,2.28908445928656,48.6191626084253,54.4556962025316,"current"
"3211","Malawi",26,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,180,2.29465550433602,48.6191626084253,54.4556962025316,"current"
"3212","Malawi",27,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,180,2.29465550433602,48.6191626084253,54.4556962025316,"current"
"3213","Malawi",28,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,181,2.30019568471163,48.6191626084253,54.4556962025316,"current"
"3214","Malawi",29,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,183,2.31118480628723,48.6191626084253,54.4556962025316,"current"
"3215","Malawi",30,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,184,2.31663441105479,48.6191626084253,54.4556962025316,"current"
"3216","Malawi",31,"MWI",18.1433,0.485,5.25749537202778,0.03,0.8928205128,0.16937,-13.5,34,185,2.32205447852413,48.6191626084253,54.4556962025316,"current"
"3217","Malaysia",1,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,14,-0.81183774079923,57.6336842127,59,"current"
"3218","Malaysia",2,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,37,0.160022842229736,57.6336842127,59,"current"
"3219","Malaysia",3,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,62,0.676239314630603,57.6336842127,59,"current"
"3220","Malaysia",4,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,77,0.892910351439196,57.6336842127,59,"current"
"3221","Malaysia",5,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,89,1.03774129931765,57.6336842127,59,"current"
"3222","Malaysia",6,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,99,1.1442247797201,57.6336842127,59,"current"
"3223","Malaysia",7,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,105,1.20306527974304,57.6336842127,59,"current"
"3224","Malaysia",8,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,109,1.24045281181466,57.6336842127,59,"current"
"3225","Malaysia",9,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,113,1.27649274829785,57.6336842127,59,"current"
"3226","Malaysia",10,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,115,1.29403705794876,57.6336842127,59,"current"
"3227","Malaysia",11,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,115,1.29403705794876,57.6336842127,59,"current"
"3228","Malaysia",12,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,117,1.31127886438327,57.6336842127,59,"current"
"3229","Malaysia",13,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,121,1.34489547518225,57.6336842127,59,"current"
"3230","Malaysia",14,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,121,1.34489547518225,57.6336842127,59,"current"
"3231","Malaysia",15,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,121,1.34489547518225,57.6336842127,59,"current"
"3232","Malaysia",16,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,121,1.34489547518225,57.6336842127,59,"current"
"3233","Malaysia",17,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,122,1.35312597431877,57.6336842127,59,"current"
"3234","Malaysia",18,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,123,1.36128928495793,57.6336842127,59,"current"
"3235","Malaysia",19,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,124,1.36938649519055,57.6336842127,59,"current"
"3236","Malaysia",20,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,125,1.37741866688781,57.6336842127,59,"current"
"3237","Malaysia",21,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,125,1.37741866688781,57.6336842127,59,"current"
"3238","Malaysia",22,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,125,1.37741866688781,57.6336842127,59,"current"
"3239","Malaysia",23,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,125,1.37741866688781,57.6336842127,59,"current"
"3240","Malaysia",24,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,127,1.3932920160441,57.6336842127,59,"current"
"3241","Malaysia",25,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,128,1.40113519350513,57.6336842127,59,"current"
"3242","Malaysia",26,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,128,1.40113519350513,57.6336842127,59,"current"
"3243","Malaysia",27,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,130,1.41663938004109,57.6336842127,59,"current"
"3244","Malaysia",28,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,134,1.44694472953642,57.6336842127,59,"current"
"3245","Malaysia",29,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,137,1.46908585541364,57.6336842127,59,"current"
"3246","Malaysia",30,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,159,1.61800913180574,57.6336842127,59,"current"
"3247","Malaysia",31,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,190,1.796129001746,57.6336842127,59,"current"
"3248","Malaysia",32,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,236,2.01293673461112,57.6336842127,59,"current"
"3249","Malaysia",33,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,251,2.0745578687173,57.6336842127,59,"current"
"3250","Malaysia",34,"MYS",31.5286,0.804,4.56434819146784,0.07,0.9768421053,0.76036,2.5,112.5,294,2.23268469692419,57.6336842127,59,"current"
"3251","Maldives",1,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,2,1.35537725848517,45.2662974683544,54.4556962025316,"current"
"3252","Maldives",2,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,3,1.76084236659333,45.2662974683544,54.4556962025316,"current"
"3253","Maldives",3,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,4,2.04852443904511,45.2662974683544,54.4556962025316,"current"
"3254","Maldives",4,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,5,2.27166799035932,45.2662974683544,54.4556962025316,"current"
"3255","Maldives",5,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,7,2.60814022698054,45.2662974683544,54.4556962025316,"current"
"3256","Maldives",6,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,8,2.74167161960506,45.2662974683544,54.4556962025316,"current"
"3257","Maldives",7,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,8,2.74167161960506,45.2662974683544,54.4556962025316,"current"
"3258","Maldives",8,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,8,2.74167161960506,45.2662974683544,54.4556962025316,"current"
"3259","Maldives",9,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,9,2.85945465526144,45.2662974683544,54.4556962025316,"current"
"3260","Maldives",10,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,12,3.14713672771322,45.2662974683544,54.4556962025316,"current"
"3261","Maldives",11,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,14,3.30128740754048,45.2662974683544,54.4556962025316,"current"
"3262","Maldives",12,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,15,3.37028027902743,45.2662974683544,54.4556962025316,"current"
"3263","Maldives",13,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,15,3.37028027902743,45.2662974683544,54.4556962025316,"current"
"3264","Maldives",14,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,19,3.60666905709166,45.2662974683544,54.4556962025316,"current"
"3265","Maldives",15,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,20,3.65796235147921,45.2662974683544,54.4556962025316,"current"
"3266","Maldives",16,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,24,3.84028390827317,45.2662974683544,54.4556962025316,"current"
"3267","Maldives",17,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,28,3.99443458810043,45.2662974683544,54.4556962025316,"current"
"3268","Maldives",18,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,29,4.0295259079117,45.2662974683544,54.4556962025316,"current"
"3269","Maldives",19,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,29,4.0295259079117,45.2662974683544,54.4556962025316,"current"
"3270","Maldives",20,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,33,4.1587376393917,45.2662974683544,54.4556962025316,"current"
"3271","Maldives",21,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,34,4.18859060254139,45.2662974683544,54.4556962025316,"current"
"3272","Maldives",22,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,34,4.18859060254139,45.2662974683544,54.4556962025316,"current"
"3273","Maldives",23,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,34,4.18859060254139,45.2662974683544,54.4556962025316,"current"
"3274","Maldives",24,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,35,4.21757813941464,45.2662974683544,54.4556962025316,"current"
"3275","Maldives",25,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,37,4.27314799056945,45.2662974683544,54.4556962025316,"current"
"3276","Maldives",26,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,37,4.27314799056945,45.2662974683544,54.4556962025316,"current"
"3277","Maldives",27,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,38,4.29981623765161,45.2662974683544,54.4556962025316,"current"
"3278","Maldives",28,"MDV",0.5157,0.719,7.44949800538285,0.04,0.83125,0.39808,3.25,73,41,4.37580214462953,45.2662974683544,54.4556962025316,"current"
"3279","Mali",1,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,3,-1.84990782501251,41.2048101283975,54.4556962025316,"current"
"3280","Mali",2,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,7,-1.00260996462531,41.2048101283975,54.4556962025316,"current"
"3281","Mali",3,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,13,-0.383570756219087,41.2048101283975,54.4556962025316,"current"
"3282","Mali",4,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,21,0.0960023240427991,41.2048101283975,54.4556962025316,"current"
"3283","Mali",5,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,26,0.309576424340858,41.2048101283975,54.4556962025316,"current"
"3284","Mali",6,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,37,0.662397798963601,41.2048101283975,54.4556962025316,"current"
"3285","Mali",7,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,48,0.922680897227267,41.2048101283975,54.4556962025316,"current"
"3286","Mali",8,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,63,1.19461461271091,41.2048101283975,54.4556962025316,"current"
"3287","Mali",9,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,76,1.38221322660571,41.2048101283975,54.4556962025316,"current"
"3288","Mali",10,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,90,1.55128955664964,41.2048101283975,54.4556962025316,"current"
"3289","Mali",11,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,104,1.69587078546075,41.2048101283975,54.4556962025316,"current"
"3290","Mali",12,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,109,1.74282776854852,41.2048101283975,54.4556962025316,"current"
"3291","Mali",13,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,113,1.77886770503172,41.2048101283975,54.4556962025316,"current"
"3292","Mali",14,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,118,1.82216451078504,41.2048101283975,54.4556962025316,"current"
"3293","Mali",15,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,121,1.84727043191612,41.2048101283975,54.4556962025316,"current"
"3294","Mali",16,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,121,1.84727043191612,41.2048101283975,54.4556962025316,"current"
"3295","Mali",17,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,123,1.86366424169179,41.2048101283975,54.4556962025316,"current"
"3296","Mali",18,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,124,1.87176145192441,41.2048101283975,54.4556962025316,"current"
"3297","Mali",19,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,125,1.87979362362168,41.2048101283975,54.4556962025316,"current"
"3298","Mali",20,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,125,1.87979362362168,41.2048101283975,54.4556962025316,"current"
"3299","Mali",21,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,125,1.87979362362168,41.2048101283975,54.4556962025316,"current"
"3300","Mali",22,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,126,1.88776179327085,41.2048101283975,54.4556962025316,"current"
"3301","Mali",23,"MLI",19.0777,0.427,2.77258872223978,0.03,0.7566666667,0.42356,17,-4,126,1.88776179327085,41.2048101283975,54.4556962025316,"current"
